,Driver,Constructor,Race,Time,Year,Time_s,Track,Track_len
2183,Silvio Moser,Cooper-ATS,1967 British Grand Prix,0 days 00:01:32.900000000,1967,92.9,Silverstone,4710
2184,Guy Ligier,Brabham-Repco,1967 British Grand Prix,0 days 00:01:34.800000000,1967,94.8,Silverstone,4710
2185,Jim Clark,Lotus-Ford,1967 Canadian Grand Prix,0 days 00:01:22.400000000,1967,82.4,Mosport International Raceway,3950
2186,Graham Hill,Lotus-Ford,1967 Canadian Grand Prix,0 days 00:01:22.700000000,1967,82.7,Mosport International Raceway,3950
2187,Denny Hulme,Brabham-Repco,1967 Canadian Grand Prix,0 days 00:01:23.200000000,1967,83.2,Mosport International Raceway,3950
2188,Chris Amon,Ferrari,1967 Canadian Grand Prix,0 days 00:01:23.300000000,1967,83.3,Mosport International Raceway,3950
2189,Dan Gurney,Eagle-Weslake,1967 Canadian Grand Prix,0 days 00:01:23.400000000,1967,83.4,Mosport International Raceway,3950
2190,Bruce McLaren,McLaren-BRM,1967 Canadian Grand Prix,0 days 00:01:23.500000000,1967,83.5,Mosport International Raceway,3950
2191,Jack Brabham,Brabham-Repco,1967 Canadian Grand Prix,0 days 00:01:24.700000000,1967,84.7,Mosport International Raceway,3950
2192,Jochen Rindt,Cooper-Maserati,1967 Canadian Grand Prix,0 days 00:01:24.900000000,1967,84.9,Mosport International Raceway,3950
2193,Jackie Stewart,BRM,1967 Canadian Grand Prix,0 days 00:01:25.400000000,1967,85.4,Mosport International Raceway,3950
2194,Mike Spence,BRM,1967 Canadian Grand Prix,0 days 00:01:25.800000000,1967,85.8,Mosport International Raceway,3950
2195,Chris Irwin,BRM,1967 Canadian Grand Prix,0 days 00:01:26.000000000,1967,86.0,Mosport International Raceway,3950
2196,David Hobbs,BRM,1967 Canadian Grand Prix,0 days 00:01:26.200000000,1967,86.2,Mosport International Raceway,3950
2197,Jo Siffert,Cooper-Maserati,1967 Canadian Grand Prix,0 days 00:01:26.600000000,1967,86.6,Mosport International Raceway,3950
2198,Richard Attwood,Cooper-Maserati,1967 Canadian Grand Prix,0 days 00:01:27.100000000,1967,87.1,Mosport International Raceway,3950
2199,Jo Bonnier,Cooper-Maserati,1967 Canadian Grand Prix,0 days 00:01:27.300000000,1967,87.3,Mosport International Raceway,3950
2200,Al Pease,Eagle-Climax,1967 Canadian Grand Prix,0 days 00:01:30.100000000,1967,90.1,Mosport International Raceway,3950
2201,Eppie Wietzes,Lotus-Ford,1967 Canadian Grand Prix,0 days 00:01:30.800000000,1967,90.8,Mosport International Raceway,3950
2202,Mike Fisher,Lotus-BRM,1967 Canadian Grand Prix,0 days 00:01:31.900000000,1967,91.9,Mosport International Raceway,3950
2203,Tom Jones,Cooper-Climax,1967 Canadian Grand Prix,0 days 00:01:51.900000000,1967,111.9,Mosport International Raceway,3950
2204,Graham Hill,Lotus-Ford,1967 Dutch Grand Prix,0 days 00:01:24.600000000,1967,84.6,Zandvoort,4250
2205,Dan Gurney,Eagle-Weslake,1967 Dutch Grand Prix,0 days 00:01:25.100000000,1967,85.1,Zandvoort,4250
2206,Jack Brabham,Brabham-Repco,1967 Dutch Grand Prix,0 days 00:01:25.600000000,1967,85.6,Zandvoort,4250
2207,Jochen Rindt,Cooper-Maserati,1967 Dutch Grand Prix,0 days 00:01:26.500000000,1967,86.5,Zandvoort,4250
2208,Pedro Rodríguez,Cooper-Maserati,1967 Dutch Grand Prix,0 days 00:01:26.580000000,1967,86.58,Zandvoort,4250
2209,John Surtees,Honda,1967 Dutch Grand Prix,0 days 00:01:26.650000000,1967,86.65,Zandvoort,4250
2210,Denny Hulme,Brabham-Repco,1967 Dutch Grand Prix,0 days 00:01:26.650000000,1967,86.65,Zandvoort,4250
2211,Jim Clark,Lotus-Ford,1967 Dutch Grand Prix,0 days 00:01:26.800000000,1967,86.8,Zandvoort,4250
2212,Chris Amon,Ferrari,1967 Dutch Grand Prix,0 days 00:01:26.900000000,1967,86.9,Zandvoort,4250
2213,Mike Parkes,Ferrari,1967 Dutch Grand Prix,0 days 00:01:27.000000000,1967,87.0,Zandvoort,4250
2214,Jackie Stewart,BRM,1967 Dutch Grand Prix,0 days 00:01:27.200000000,1967,87.2,Zandvoort,4250
2215,Mike Spence,BRM,1967 Dutch Grand Prix,0 days 00:01:27.400000000,1967,87.4,Zandvoort,4250
2216,Chris Irwin,BRM,1967 Dutch Grand Prix,0 days 00:01:27.500000000,1967,87.5,Zandvoort,4250
2217,Bruce McLaren,McLaren-BRM,1967 Dutch Grand Prix,0 days 00:01:27.700000000,1967,87.7,Zandvoort,4250
2218,Ludovico Scarfiotti,Ferrari,1967 Dutch Grand Prix,0 days 00:01:27.900000000,1967,87.9,Zandvoort,4250
2219,Jo Siffert,Cooper-Maserati,1967 Dutch Grand Prix,0 days 00:01:28.800000000,1967,88.8,Zandvoort,4250
2220,Bob Anderson,Brabham-Climax,1967 Dutch Grand Prix,0 days 00:01:30.600000000,1967,90.6,Zandvoort,4250
2221,Graham Hill,Lotus-Ford,1967 French Grand Prix,0 days 00:01:36.200000000,1967,96.2,Bugatti,4430
2222,Jack Brabham,Brabham-Repco,1967 French Grand Prix,0 days 00:01:36.300000000,1967,96.3,Bugatti,4430
2223,Dan Gurney,Eagle-Weslake,1967 French Grand Prix,0 days 00:01:37.000000000,1967,97.0,Bugatti,4430
2224,Jim Clark,Lotus-Ford,1967 French Grand Prix,0 days 00:01:37.500000000,1967,97.5,Bugatti,4430
2225,Bruce McLaren,Eagle-Weslake,1967 French Grand Prix,0 days 00:01:37.600000000,1967,97.6,Bugatti,4430
2226,Denny Hulme,Brabham-Repco,1967 French Grand Prix,0 days 00:01:37.900000000,1967,97.9,Bugatti,4430
2227,Chris Amon,Ferrari,1967 French Grand Prix,0 days 00:01:38.000000000,1967,98.0,Bugatti,4430
2228,Jochen Rindt,Cooper-Maserati,1967 French Grand Prix,0 days 00:01:38.900000000,1967,98.9,Bugatti,4430
2229,Chris Irwin,BRM,1967 French Grand Prix,0 days 00:01:39.400000000,1967,99.4,Bugatti,4430
2230,Jackie Stewart,BRM,1967 French Grand Prix,0 days 00:01:39.600000000,1967,99.6,Bugatti,4430
2231,Jo Siffert,Cooper-Maserati,1967 French Grand Prix,0 days 00:01:40.100000000,1967,100.1,Bugatti,4430
2232,Mike Spence,BRM,1967 French Grand Prix,0 days 00:01:40.300000000,1967,100.3,Bugatti,4430
2233,Pedro Rodríguez,Cooper-Maserati,1967 French Grand Prix,0 days 00:01:40.500000000,1967,100.5,Bugatti,4430
2234,Bob Anderson,Brabham-Climax,1967 French Grand Prix,0 days 00:01:44.900000000,1967,104.9,Bugatti,4430
2235,Guy Ligier,Cooper-Maserati,1967 French Grand Prix,0 days 00:01:45.200000000,1967,105.2,Bugatti,4430
2236,Jim Clark,Lotus-Ford,1967 Italian Grand Prix,0 days 00:01:28.500000000,1967,88.5,Autodromo Nazionale di Monza,5750
2237,Jack Brabham,Brabham-Repco,1967 Italian Grand Prix,0 days 00:01:28.800000000,1967,88.8,Autodromo Nazionale di Monza,5750
2238,Bruce McLaren,McLaren-BRM,1967 Italian Grand Prix,0 days 00:01:29.310000000,1967,89.31,Autodromo Nazionale di Monza,5750
2239,Chris Amon,Ferrari,1967 Italian Grand Prix,0 days 00:01:29.350000000,1967,89.35,Autodromo Nazionale di Monza,5750
2240,Dan Gurney,Eagle-Weslake,1967 Italian Grand Prix,0 days 00:01:29.380000000,1967,89.38,Autodromo Nazionale di Monza,5750
2241,Denny Hulme,Brabham-Repco,1967 Italian Grand Prix,0 days 00:01:29.460000000,1967,89.46,Autodromo Nazionale di Monza,5750
2242,Jackie Stewart,BRM,1967 Italian Grand Prix,0 days 00:01:29.600000000,1967,89.6,Autodromo Nazionale di Monza,5750
2243,Graham Hill,Lotus-BRM,1967 Italian Grand Prix,0 days 00:01:29.700000000,1967,89.7,Autodromo Nazionale di Monza,5750
2244,John Surtees,Honda,1967 Italian Grand Prix,0 days 00:01:30.300000000,1967,90.3,Autodromo Nazionale di Monza,5750
2245,Ludovico Scarfiotti,Eagle-Weslake,1967 Italian Grand Prix,0 days 00:01:30.800000000,1967,90.8,Autodromo Nazionale di Monza,5750
2246,Jochen Rindt,Cooper-Maserati,1967 Italian Grand Prix,0 days 00:01:31.300000000,1967,91.3,Autodromo Nazionale di Monza,5750
2247,Mike Spence,BRM,1967 Italian Grand Prix,0 days 00:01:32.100000000,1967,92.1,Autodromo Nazionale di Monza,5750
2248,Jo Siffert,Cooper-Maserati,1967 Italian Grand Prix,0 days 00:01:32.300000000,1967,92.3,Autodromo Nazionale di Monza,5750
2249,Jo Bonnier,Cooper-Maserati,1967 Italian Grand Prix,0 days 00:01:32.500000000,1967,92.5,Autodromo Nazionale di Monza,5750
2250,Jacky Ickx,Cooper-Maserati,1967 Italian Grand Prix,0 days 00:01:33.000000000,1967,93.0,Autodromo Nazionale di Monza,5750
2251,Chris Irwin,BRM,1967 Italian Grand Prix,0 days 00:01:33.200000000,1967,93.2,Autodromo Nazionale di Monza,5750
2252,Giancarlo Baghetti,Lotus-Ford,1967 Italian Grand Prix,0 days 00:01:35.200000000,1967,95.2,Autodromo Nazionale di Monza,5750
2253,Guy Ligier,Brabham-Repco,1967 Italian Grand Prix,0 days 00:01:37.300000000,1967,97.3,Autodromo Nazionale di Monza,5750
2254,Jim Clark,Lotus-Ford,1967 Mexican Grand Prix,0 days 00:01:47.560000000,1967,107.56,Ciudad Deportiva Magdalena Mixhuca,5000
2255,Chris Amon,Ferrari,1967 Mexican Grand Prix,0 days 00:01:48.040000000,1967,108.04,Ciudad Deportiva Magdalena Mixhuca,5000
2256,Dan Gurney,Eagle-Weslake,1967 Mexican Grand Prix,0 days 00:01:48.100000000,1967,108.1,Ciudad Deportiva Magdalena Mixhuca,5000
2257,Graham Hill,Lotus-Ford,1967 Mexican Grand Prix,0 days 00:01:48.740000000,1967,108.74,Ciudad Deportiva Magdalena Mixhuca,5000
2258,Jack Brabham,Brabham-Repco,1967 Mexican Grand Prix,0 days 00:01:49.080000000,1967,109.08,Ciudad Deportiva Magdalena Mixhuca,5000
2259,Denny Hulme,Brabham-Repco,1967 Mexican Grand Prix,0 days 00:01:49.460000000,1967,109.46,Ciudad Deportiva Magdalena Mixhuca,5000
2260,John Surtees,Honda,1967 Mexican Grand Prix,0 days 00:01:49.800000000,1967,109.8,Ciudad Deportiva Magdalena Mixhuca,5000
2261,Bruce McLaren,McLaren-BRM,1967 Mexican Grand Prix,0 days 00:01:50.060000000,1967,110.06,Ciudad Deportiva Magdalena Mixhuca,5000
2262,Moisés Solana,Lotus-Ford,1967 Mexican Grand Prix,0 days 00:01:50.520000000,1967,110.52,Ciudad Deportiva Magdalena Mixhuca,5000
2263,Jo Siffert,Cooper-Maserati,1967 Mexican Grand Prix,0 days 00:01:51.890000000,1967,111.89,Ciudad Deportiva Magdalena Mixhuca,5000
2264,Mike Spence,BRM,1967 Mexican Grand Prix,0 days 00:01:52.250000000,1967,112.25,Ciudad Deportiva Magdalena Mixhuca,5000
2265,Jackie Stewart,BRM,1967 Mexican Grand Prix,0 days 00:01:52.340000000,1967,112.34,Ciudad Deportiva Magdalena Mixhuca,5000
2266,Pedro Rodríguez,Cooper-Maserati,1967 Mexican Grand Prix,0 days 00:01:52.850000000,1967,112.85,Ciudad Deportiva Magdalena Mixhuca,5000
2267,Jean-Pierre Beltoise,Matra-Ford,1967 Mexican Grand Prix,0 days 00:01:53.080000000,1967,113.08,Ciudad Deportiva Magdalena Mixhuca,5000
2268,Chris Irwin,BRM,1967 Mexican Grand Prix,0 days 00:01:54.380000000,1967,114.38,Ciudad Deportiva Magdalena Mixhuca,5000
2269,Jonathan Williams,Ferrari,1967 Mexican Grand Prix,0 days 00:01:54.800000000,1967,114.8,Ciudad Deportiva Magdalena Mixhuca,5000
2270,Jo Bonnier,Cooper-Maserati,1967 Mexican Grand Prix,0 days 00:01:55.570000000,1967,115.57,Ciudad Deportiva Magdalena Mixhuca,5000
2271,Mike Fisher,Lotus-BRM,1967 Mexican Grand Prix,0 days 00:01:57.410000000,1967,117.41,Ciudad Deportiva Magdalena Mixhuca,5000
2272,Guy Ligier,Brabham-Repco,1967 Mexican Grand Prix,0 days 00:01:58.450000000,1967,118.45,Ciudad Deportiva Magdalena Mixhuca,5000
2273,Jack Brabham,Brabham-Repco,1967 Monaco Grand Prix,0 days 00:01:27.600000000,1967,87.6,Monaco,3140
2274,Lorenzo Bandini,Ferrari,1967 Monaco Grand Prix,0 days 00:01:28.300000000,1967,88.3,Monaco,3140
2275,John Surtees,Honda,1967 Monaco Grand Prix,0 days 00:01:28.400000000,1967,88.4,Monaco,3140
2276,Denny Hulme,Brabham-Repco,1967 Monaco Grand Prix,0 days 00:01:28.800000000,1967,88.8,Monaco,3140
2277,Jim Clark,Lotus-Climax,1967 Monaco Grand Prix,0 days 00:01:28.800000000,1967,88.8,Monaco,3140
2278,Jackie Stewart,BRM,1967 Monaco Grand Prix,0 days 00:01:29.000000000,1967,89.0,Monaco,3140
2279,Dan Gurney,Eagle-Weslake,1967 Monaco Grand Prix,0 days 00:01:29.300000000,1967,89.3,Monaco,3140
2280,Graham Hill,Lotus-BRM,1967 Monaco Grand Prix,0 days 00:01:29.900000000,1967,89.9,Monaco,3140
2281,Jo Siffert,Cooper-Maserati,1967 Monaco Grand Prix,0 days 00:01:30.000000000,1967,90.0,Monaco,3140
2282,Bruce McLaren,McLaren-BRM,1967 Monaco Grand Prix,0 days 00:01:30.000000000,1967,90.0,Monaco,3140
2283,Johnny Servoz-Gavin,Matra-Ford,1967 Monaco Grand Prix,0 days 00:01:30.400000000,1967,90.4,Monaco,3140
2284,Mike Spence,BRM,1967 Monaco Grand Prix,0 days 00:01:30.600000000,1967,90.6,Monaco,3140
2285,Piers Courage,BRM,1967 Monaco Grand Prix,0 days 00:01:30.600000000,1967,90.6,Monaco,3140
2286,Chris Amon,Ferrari,1967 Monaco Grand Prix,0 days 00:01:30.700000000,1967,90.7,Monaco,3140
2287,Jochen Rindt,Cooper-Maserati,1967 Monaco Grand Prix,0 days 00:01:30.800000000,1967,90.8,Monaco,3140
2288,Pedro Rodríguez,Cooper-Maserati,1967 Monaco Grand Prix,0 days 00:01:32.400000000,1967,92.4,Monaco,3140
2289,Bob Anderson,Brabham-Climax,1967 Monaco Grand Prix,0 days 00:01:30.600000000,1967,90.6,Monaco,3140
2290,Jean-Pierre Beltoise,Matra-Ford,1967 Monaco Grand Prix,0 days 00:01:31.000000000,1967,91.0,Monaco,3140
2291,Richie Ginther,Eagle-Weslake,1967 Monaco Grand Prix,0 days 00:01:31.100000000,1967,91.1,Monaco,3140
2292,Jack Brabham,Brabham-Repco,1967 South African Grand Prix,0 days 00:01:28.300000000,1967,88.3,Kyalami,4090
2293,Denny Hulme,Brabham-Repco,1967 South African Grand Prix,0 days 00:01:28.900000000,1967,88.9,Kyalami,4090
2294,Jim Clark,Lotus-BRM,1967 South African Grand Prix,0 days 00:01:29.000000000,1967,89.0,Kyalami,4090
2295,Pedro Rodríguez,Cooper-Maserati,1967 South African Grand Prix,0 days 00:01:29.100000000,1967,89.1,Kyalami,4090
2296,John Love,Cooper-Climax,1967 South African Grand Prix,0 days 00:01:29.500000000,1967,89.5,Kyalami,4090
2297,John Surtees,Honda,1967 South African Grand Prix,0 days 00:01:29.600000000,1967,89.6,Kyalami,4090
2298,Jochen Rindt,Cooper-Maserati,1967 South African Grand Prix,0 days 00:01:30.200000000,1967,90.2,Kyalami,4090
2299,Dave Charlton,Brabham-Climax,1967 South African Grand Prix,0 days 00:01:30.200000000,1967,90.2,Kyalami,4090
2300,Jackie Stewart,BRM,1967 South African Grand Prix,0 days 00:01:30.300000000,1967,90.3,Kyalami,4090
2301,Bob Anderson,Brabham-Climax,1967 South African Grand Prix,0 days 00:01:30.600000000,1967,90.6,Kyalami,4090
2302,Dan Gurney,Eagle-Climax,1967 South African Grand Prix,0 days 00:01:30.700000000,1967,90.7,Kyalami,4090
2303,Jo Bonnier,Cooper-Maserati,1967 South African Grand Prix,0 days 00:01:31.800000000,1967,91.8,Kyalami,4090
2304,Mike Spence,BRM,1967 South African Grand Prix,0 days 00:01:32.100000000,1967,92.1,Kyalami,4090
2305,Sam Tingle,LDS-Climax,1967 South African Grand Prix,0 days 00:01:32.400000000,1967,92.4,Kyalami,4090
2306,Graham Hill,Lotus-BRM,1967 South African Grand Prix,0 days 00:01:32.600000000,1967,92.6,Kyalami,4090
2307,Jo Siffert,Cooper-Maserati,1967 South African Grand Prix,0 days 00:01:32.800000000,1967,92.8,Kyalami,4090
2308,Luki Botha,Brabham-Climax,1967 South African Grand Prix,0 days 00:01:33.100000000,1967,93.1,Kyalami,4090
2309,Piers Courage,Lotus-BRM,1967 South African Grand Prix,0 days 00:01:33.800000000,1967,93.8,Kyalami,4090
2310,Graham Hill,Lotus-Ford,1967 United States Grand Prix,0 days 00:01:05.480000000,1967,65.48,Watkins Glen Grand Prix Race Course,3780
2311,Jim Clark,Lotus-Ford,1967 United States Grand Prix,0 days 00:01:06.070000000,1967,66.07,Watkins Glen Grand Prix Race Course,3780
2312,Dan Gurney,Eagle-Weslake,1967 United States Grand Prix,0 days 00:01:06.640000000,1967,66.64,Watkins Glen Grand Prix Race Course,3780
2313,Chris Amon,Ferrari,1967 United States Grand Prix,0 days 00:01:06.650000000,1967,66.65,Watkins Glen Grand Prix Race Course,3780
2314,Jack Brabham,Brabham-Repco,1967 United States Grand Prix,0 days 00:01:06.730000000,1967,66.73,Watkins Glen Grand Prix Race Course,3780
2315,Denny Hulme,Brabham-Repco,1967 United States Grand Prix,0 days 00:01:07.450000000,1967,67.45,Watkins Glen Grand Prix Race Course,3780
2316,Moisés Solana,Lotus-Ford,1967 United States Grand Prix,0 days 00:01:07.880000000,1967,67.88,Watkins Glen Grand Prix Race Course,3780
2317,Jochen Rindt,Cooper-Maserati,1967 United States Grand Prix,0 days 00:01:07.990000000,1967,67.99,Watkins Glen Grand Prix Race Course,3780
2318,Bruce McLaren,McLaren-BRM,1967 United States Grand Prix,0 days 00:01:08.050000000,1967,68.05,Watkins Glen Grand Prix Race Course,3780
2319,Jackie Stewart,BRM,1967 United States Grand Prix,0 days 00:01:08.090000000,1967,68.09,Watkins Glen Grand Prix Race Course,3780
2320,John Surtees,Honda,1967 United States Grand Prix,0 days 00:01:08.130000000,1967,68.13,Watkins Glen Grand Prix Race Course,3780
2321,Jo Siffert,Cooper-Maserati,1967 United States Grand Prix,0 days 00:01:08.250000000,1967,68.25,Watkins Glen Grand Prix Race Course,3780
2322,Mike Spence,BRM,1967 United States Grand Prix,0 days 00:01:09.010000000,1967,69.01,Watkins Glen Grand Prix Race Course,3780
2323,Chris Irwin,BRM,1967 United States Grand Prix,0 days 00:01:09.640000000,1967,69.64,Watkins Glen Grand Prix Race Course,3780
2324,Jo Bonnier,Cooper-Maserati,1967 United States Grand Prix,0 days 00:01:09.780000000,1967,69.78,Watkins Glen Grand Prix Race Course,3780
2325,Jacky Ickx,Cooper-Maserati,1967 United States Grand Prix,0 days 00:01:09.940000000,1967,69.94,Watkins Glen Grand Prix Race Course,3780
2326,Guy Ligier,Brabham-Repco,1967 United States Grand Prix,0 days 00:01:11.320000000,1967,71.32,Watkins Glen Grand Prix Race Course,3780
2327,Jean-Pierre Beltoise,Matra-Ford,1967 United States Grand Prix,0 days 00:01:12.050000000,1967,72.05,Watkins Glen Grand Prix Race Course,3780
2328,Graham Hill,Lotus-Ford,1968 British Grand Prix,0 days 00:01:28.900000000,1968,88.9,Brands Hatch,4260
2329,Jackie Oliver,Lotus-Ford,1968 British Grand Prix,0 days 00:01:29.400000000,1968,89.4,Brands Hatch,4260
2330,Chris Amon,Ferrari,1968 British Grand Prix,0 days 00:01:29.500000000,1968,89.5,Brands Hatch,4260
2331,Jo Siffert,Lotus-Ford,1968 British Grand Prix,0 days 00:01:29.700000000,1968,89.7,Brands Hatch,4260
2332,Jochen Rindt,Brabham-Repco,1968 British Grand Prix,0 days 00:01:29.900000000,1968,89.9,Brands Hatch,4260
2333,Dan Gurney,Eagle-Weslake,1968 British Grand Prix,0 days 00:01:30.000000000,1968,90.0,Brands Hatch,4260
2334,Jackie Stewart,Matra-Ford,1968 British Grand Prix,0 days 00:01:30.000000000,1968,90.0,Brands Hatch,4260
2335,Jack Brabham,Brabham-Repco,1968 British Grand Prix,0 days 00:01:30.200000000,1968,90.2,Brands Hatch,4260
2336,John Surtees,Honda,1968 British Grand Prix,0 days 00:01:30.300000000,1968,90.3,Brands Hatch,4260
2337,Bruce McLaren,McLaren-Ford,1968 British Grand Prix,0 days 00:01:30.400000000,1968,90.4,Brands Hatch,4260
2338,Denny Hulme,McLaren-Ford,1968 British Grand Prix,0 days 00:01:30.400000000,1968,90.4,Brands Hatch,4260
2339,Jacky Ickx,Ferrari,1968 British Grand Prix,0 days 00:01:31.000000000,1968,91.0,Brands Hatch,4260
2340,Pedro Rodríguez,BRM,1968 British Grand Prix,0 days 00:01:31.600000000,1968,91.6,Brands Hatch,4260
2341,Jean-Pierre Beltoise,Matra,1968 British Grand Prix,0 days 00:01:31.600000000,1968,91.6,Brands Hatch,4260
2342,Richard Attwood,BRM,1968 British Grand Prix,0 days 00:01:31.700000000,1968,91.7,Brands Hatch,4260
2343,Piers Courage,BRM,1968 British Grand Prix,0 days 00:01:32.300000000,1968,92.3,Brands Hatch,4260
2344,Vic Elford,Cooper-BRM,1968 British Grand Prix,0 days 00:01:33.000000000,1968,93.0,Brands Hatch,4260
2345,Robin Widdows,Cooper-BRM,1968 British Grand Prix,0 days 00:01:34.000000000,1968,94.0,Brands Hatch,4260
2346,Silvio Moser,Brabham-Repco,1968 British Grand Prix,0 days 00:01:35.400000000,1968,95.4,Brands Hatch,4260
2347,Jo Bonnier,McLaren-BRM,1968 British Grand Prix,0 days 00:01:36.800000000,1968,96.8,Brands Hatch,4260
2348,Jochen Rindt,Brabham-Repco,1968 Canadian Grand Prix,0 days 00:01:33.800000000,1968,93.8,Mont-Tremblant,4260
2349,Chris Amon,Ferrari,1968 Canadian Grand Prix,0 days 00:01:33.800000000,1968,93.8,Mont-Tremblant,4260
2350,Jo Siffert,Lotus-Ford,1968 Canadian Grand Prix,0 days 00:01:34.500000000,1968,94.5,Mont-Tremblant,4260
2351,Dan Gurney,McLaren-Ford,1968 Canadian Grand Prix,0 days 00:01:34.500000000,1968,94.5,Mont-Tremblant,4260
2352,Graham Hill,Lotus-Ford,1968 Canadian Grand Prix,0 days 00:01:34.800000000,1968,94.8,Mont-Tremblant,4260
2353,Denny Hulme,McLaren-Ford,1968 Canadian Grand Prix,0 days 00:01:34.900000000,1968,94.9,Mont-Tremblant,4260
2354,John Surtees,Honda,1968 Canadian Grand Prix,0 days 00:01:34.900000000,1968,94.9,Mont-Tremblant,4260
2355,Bruce McLaren,McLaren-Ford,1968 Canadian Grand Prix,0 days 00:01:35.000000000,1968,95.0,Mont-Tremblant,4260
2356,Jackie Oliver,Lotus-Ford,1968 Canadian Grand Prix,0 days 00:01:35.200000000,1968,95.2,Mont-Tremblant,4260
2357,Jack Brabham,Brabham-Repco,1968 Canadian Grand Prix,0 days 00:01:35.400000000,1968,95.4,Mont-Tremblant,4260
2358,Jackie Stewart,Matra-Ford,1968 Canadian Grand Prix,0 days 00:01:35.400000000,1968,95.4,Mont-Tremblant,4260
2359,Pedro Rodríguez,BRM,1968 Canadian Grand Prix,0 days 00:01:35.700000000,1968,95.7,Mont-Tremblant,4260
2360,Johnny Servoz-Gavin,Matra-Ford,1968 Canadian Grand Prix,0 days 00:01:36.600000000,1968,96.6,Mont-Tremblant,4260
2361,Jacky Ickx,Ferrari,1968 Canadian Grand Prix,0 days 00:01:36.600000000,1968,96.6,Mont-Tremblant,4260
2362,Piers Courage,BRM,1968 Canadian Grand Prix,0 days 00:01:37.300000000,1968,97.3,Mont-Tremblant,4260
2363,Jean-Pierre Beltoise,Matra,1968 Canadian Grand Prix,0 days 00:01:38.700000000,1968,98.7,Mont-Tremblant,4260
